Number,Name,Country,Lat,Long,Height,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"756461","HENNESSEY-4ESE------","USA---------",36.1,97.8,350,0.8,3.9,8.8,14.5,19.9,24.8,27.6,26.8,22.4,16.2,8.6,2.6
"756462","HOBART-FAA-AP-------","USA---------",35.0,99.1,473,2.0,4.8,9.9,15.6,20.4,25.5,28.4,27.4,22.8,16.6,9.4,3.6
"756463","HOOKER--------------","USA---------",36.9,101.2,912,0.4,3.0,7.3,13.1,18.0,23.6,26.5,25.2,20.7,14.4,6.9,1.5
"756464","HUGO----------------","USA---------",34.0,95.5,173,4.7,7.3,12.0,17.1,21.1,25.4,27.7,27.4,23.6,17.6,11.6,6.4
"756466","LAWTON--------------","USA---------",34.6,98.5,350,3.4,5.9,11.2,16.9,21.3,25.7,28.6,28.0,23.3,17.3,10.4,4.8
"756467","MEEKER-4W-----------","USA---------",35.5,97.0,281,1.8,4.9,10.0,16.0,20.1,24.6,27.6,26.9,22.4,16.5,9.5,4.0
"756468","MIAMI---------------","USA---------",36.9,94.9,245,0.9,3.9,9.5,15.3,19.4,23.8,26.6,25.8,21.6,15.4,9.0,3.1
"756470","MUTUAL--------------","USA---------",36.2,99.2,568,0.8,3.4,8.5,14.1,19.0,24.4,27.6,26.6,21.5,15.3,7.9,2.4
"756471","OKEENE--------------","USA---------",36.1,98.3,368,1.4,4.4,9.2,15.0,20.1,25.2,28.2,27.2,22.3,16.2,8.6,2.9
"756472","OKMULGEE-WATER-WORKS","USA---------",35.6,96.0,197,1.7,4.9,10.5,16.3,20.2,24.3,26.8,26.3,22.1,16.4,9.8,4.3
"756474","POTEAU-WATER-WORKS--","USA---------",35.1,94.6,134,3.8,6.4,11.4,16.7,20.7,24.9,27.6,27.0,22.9,17.1,10.8,5.9
"756475","TAHLEQUAH-----------","USA---------",35.9,95.0,259,1.8,4.1,9.8,15.4,19.5,23.8,26.5,26.1,22.1,16.3,9.7,3.5
"756476","WAURIKA-------------","USA---------",34.2,98.0,266,3.9,6.8,11.5,16.9,21.2,25.6,28.4,27.8,23.7,17.7,11.1,5.8
"756477","WEATHERFORD---------","USA---------",35.5,98.7,498,2.1,5.0,10.1,15.9,20.7,25.2,28.1,27.1,22.5,16.4,9.1,3.6
"756479","BLY-3NW-------------","USA---------",42.4,121.1,1334,-2.1,0.2,1.8,4.8,8.7,12.7,16.5,15.9,12.0,7.5,1.6,-1.7
"756480","COTTAGE-GROVE-1S----","USA---------",43.8,123.1,198,4.3,6.3,7.6,9.3,12.1,15.4,17.8,17.9,15.3,11.4,7.2,4.5
"756482","DRAIN---------------","USA---------",43.7,123.3,89,5.2,7.2,8.5,10.4,13.3,16.7,19.2,19.3,16.7,12.5,8.2,5.3
"756483","FREMONT-5NW---------","USA---------",43.4,121.2,1404,-3.9,-1.5,0.9,3.6,7.6,11.6,14.6,13.9,9.2,4.7,-0.8,-4.0
"756484","MALHEUR-REFUGE-HDQ--","USA---------",43.3,118.8,1252,-3.1,0.6,2.7,6.2,10.8,15.2,19.1,18.0,13.0,7.8,1.7,-2.2
"756486","PAISLEY-------------","USA---------",42.7,120.5,1328,-0.8,1.8,3.6,6.8,11.1,15.5,19.0,18.4,14.1,9.1,2.6,-0.5
"756487","TILLAMOOK-1W--------","USA---------",45.5,123.9,3,5.5,6.8,6.9,7.8,10.2,12.9,14.2,14.6,13.0,10.1,7.1,5.7
"756490","EISENHOWER-NATL-HIST","USA---------",39.8,77.3,158,-2.4,-0.9,4.4,10.1,15.7,20.4,23.0,22.0,18.0,11.5,6.2,0.3
"756491","SELINSGROVE-2S------","USA---------",40.8,76.9,128,-3.3,-1.8,3.7,9.2,14.9,20.0,22.4,21.4,17.4,11.0,5.7,-0.5
"756497","BEAUFORT-7SW--------","USA---------",32.4,80.8,6,8.6,10.1,14.0,18.2,22.5,25.6,27.2,26.6,24.3,19.5,14.7,10.3
"756499","CALHOUN-FALLS-------","USA---------",34.1,82.6,161,5.6,7.5,12.1,16.4,20.6,24.7,26.6,26.3,22.8,16.9,11.9,7.0
"756504","KERSHAW-------------","USA---------",34.6,80.6,152,4.1,6.4,11.0,15.6,19.6,23.3,25.2,24.8,21.5,15.4,10.8,6.3
"756506","ORANGEBURG-2--------","USA---------",33.5,80.9,54,7.6,9.6,13.5,17.7,21.7,25.2,26.8,26.3,23.8,18.0,13.6,9.4
"756507","SALUDA--------------","USA---------",34.0,81.8,146,5.5,7.4,12.0,16.3,20.5,24.7,26.5,25.9,22.4,16.4,11.5,7.0
"756508","SUMTER--------------","USA---------",33.9,80.4,53,6.6,8.5,13.0,17.1,21.3,24.8,26.5,25.9,23.0,17.2,12.5,8.2
"756515","HOWARD--------------","USA---------",44.0,97.5,475,-11.0,-7.3,-0.3,8.0,14.6,20.2,23.4,21.7,15.7,8.9,-0.1,-8.4
"756516","KENNEBEC------------","USA---------",43.9,99.9,518,-8.8,-5.6,0.6,8.3,14.7,20.6,24.5,23.1,17.0,9.8,0.5,-6.9
"756517","MENNO---------------","USA---------",43.2,97.6,403,-9.4,-5.6,1.1,8.9,15.4,20.5,23.5,21.7,16.6,9.9,1.1,-7.2
"756519","MURDO---------------","USA---------",43.9,100.7,707,-7.6,-4.6,1.1,8.4,14.6,19.6,23.6,22.3,16.9,10.3,1.4,-6.0
"756520","OAHE-DAM------------","USA---------",44.5,100.4,505,-7.9,-5.1,0.4,8.0,14.1,20.1,24.2,23.1,16.8,10.4,1.7,-5.5
"756521","RAPID-CITY----------","USA---------",44.1,103.3,1051,-4.8,-2.6,1.5,7.5,12.9,18.2,22.2,21.0,15.1,9.3,1.4,-3.2
"756524","WOOD----------------","USA---------",43.5,100.5,664,-6.6,-3.7,1.4,8.5,14.5,20.0,24.0,22.7,17.3,10.6,2.3,-4.8
"756526","COPPERHILL----------","USA---------",35.0,84.4,467,2.4,4.4,8.9,13.4,17.8,21.6,23.7,23.3,20.0,13.9,8.9,4.2
"756527","CROSSVILLE-EXPERIMEN","USA---------",36.0,85.1,551,0.1,2.3,7.9,12.8,17.1,20.7,22.6,22.1,18.8,12.9,7.9,2.4
"756530","UNION-CITY----------","USA---------",36.4,89.1,106,1.0,3.6,9.2,14.6,19.4,24.0,25.8,24.6,20.6,14.3,8.9,3.7
"756531","ALBANY--------------","USA---------",32.7,99.3,432,5.7,8.1,13.2,18.1,22.2,26.0,28.4,27.8,23.8,18.5,12.3,7.1
"756533","ALPINE--------------","USA---------",30.4,103.7,1365,6.9,8.5,11.6,16.0,19.7,24.0,24.3,23.4,20.4,16.2,11.2,7.7
"756534","BALLINGER-2NW-------","USA---------",31.7,100.0,534,5.8,8.8,13.6,18.9,22.7,25.8,27.4,26.9,23.7,18.3,12.2,6.9
"756535","BALMORHEA-----------","USA---------",31.0,103.8,981,7.7,10.2,13.5,18.5,22.4,26.2,27.0,25.9,22.7,17.7,12.2,8.3
"756536","BLANCO--------------","USA---------",30.1,98.4,417,8.1,10.4,14.9,19.1,22.8,26.0,27.7,27.6,24.7,19.6,14.1,9.6
"756538","BOYS-RANCH----------","USA---------",35.5,102.3,972,2.0,4.4,8.7,13.8,18.7,24.1,26.4,25.0,20.4,14.6,7.9,3.3
"756539","BROWNWOOD-----------","USA---------",31.7,99.0,422,6.6,9.2,13.5,18.6,22.6,26.2,28.3,27.9,24.6,19.2,12.9,7.9
"756540","CATARINA------------","USA---------",28.3,99.6,170,11.3,13.9,18.4,22.8,25.9,28.8,30.1,30.1,27.4,22.6,17.3,12.9
"756543","FORT-STOCKTON-------","USA---------",30.9,102.9,908,7.5,10.0,14.6,19.5,23.5,27.2,28.2,27.3,24.1,18.9,13.4,8.6
"756544","GAINESVILLE-5ENE----","USA---------",33.6,97.1,265,5.0,7.8,12.6,17.7,21.5,25.8,28.4,28.3,24.3,18.4,12.1,7.0
"756545","HASKELL-------------","USA---------",33.2,99.8,487,5.3,7.8,12.9,18.1,22.4,26.4,28.9,28.2,23.9,18.5,11.9,6.9
"756546","MCCAMEY-------------","USA---------",31.1,102.2,746,7.1,9.8,14.6,19.8,23.7,27.5,28.8,28.3,24.5,19.1,12.8,8.1
"756548","RIO-GRANDE-CITY-3W--","USA---------",26.4,98.9,53,13.4,15.8,20.5,24.6,27.0,29.2,30.1,30.2,27.8,23.5,18.9,14.7
"756549","STRATFORD-----------","USA---------",36.4,102.1,1125,-0.1,2.2,7.3,12.6,17.4,22.3,25.1,23.9,19.4,13.6,6.8,1.1
"756551","BLUFF---------------","USA---------",37.3,109.6,1315,-2.3,2.5,6.8,11.3,16.4,21.7,25.5,24.1,19.0,11.9,4.9,-1.3
"756552","GREEN-RIVER-AVIATION","USA---------",39.0,110.2,1240,-5.5,0.6,5.9,11.2,16.6,21.9,26.0,24.3,18.5,11.7,3.9,-2.8
"756553","KANAB---------------","USA---------",37.1,112.5,1508,1.4,4.1,6.4,10.2,15.2,21.0,24.4,23.2,18.6,13.1,6.7,2.0
"756554","LOA-----------------","USA---------",38.4,111.7,2154,-5.1,-2.5,0.8,5.1,9.9,14.6,18.2,16.8,12.6,6.9,0.6,-4.4
"756555","OGDEN-PIONEER-P-H---","USA---------",41.3,112.0,1325,-2.5,0.7,5.0,9.7,14.9,20.3,24.9,23.6,17.9,11.5,4.4,-1.4
"756556","PANGUITCH-----------","USA---------",37.8,112.4,2014,-5.1,-2.3,1.0,5.1,9.8,14.9,18.7,17.4,12.4,6.9,0.5,-4.2
"756557","PAROWAN-POWER-PLANT-","USA---------",37.8,112.8,1828,-2.4,0.2,3.5,7.6,12.6,17.8,21.5,20.2,15.9,9.9,3.2,-1.6
"756558","WOODRUFF------------","USA---------",41.5,111.2,1924,-9.8,-7.6,-2.4,3.4,8.4,13.1,17.0,15.5,10.6,4.7,-2.5,-8.8
"756559","CAVENDISH-----------","USA---------",43.4,72.6,243,-8.8,-7.4,-1.2,5.3,12.2,17.0,19.7,18.4,13.7,7.6,1.8,-5.7
"756562","NORTHFIELD-3SSE-----","USA---------",44.1,72.6,429,-10.0,-8.5,-2.7,4.1,11.1,15.7,18.3,16.8,12.4,6.5,0.6,-7.0
"756565","BREMO-BLUFF---------","USA---------",37.7,78.3,68,0.2,2.0,7.8,13.0,17.7,21.9,24.1,23.4,20.0,13.4,8.7,2.4
"756569","DANVILLE------------","USA---------",36.6,79.4,124,2.5,4.4,9.1,14.2,19.0,23.4,25.6,25.0,21.2,14.6,9.7,4.6
"756570","HOPEWELL------------","USA---------",37.3,77.3,12,2.8,4.2,9.3,14.0,18.9,23.4,25.6,25.0,21.3,15.4,10.3,5.2
"756574","PIEDMONT-RESEARCH-ST","USA---------",38.2,78.1,158,0.6,2.3,7.5,12.5,17.8,22.0,24.2,23.3,20.1,13.8,8.3,3.0
"756575","ROCKY-MOUNT---------","USA---------",37.0,79.9,375,2.0,3.8,8.6,13.4,17.7,21.8,23.9,23.3,20.2,14.1,9.3,4.1
"756578","BELLINGHAM-3SSW-----","USA---------",48.7,122.5,4,3.6,5.8,6.4,8.6,11.8,15.0,16.8,17.0,14.3,10.3,6.4,4.3
"756579","CLEARBROOK----------","USA---------",49.0,122.3,19,2.0,4.6,6.2,8.8,12.0,14.9,16.8,16.8,14.1,9.8,5.4,2.6
"756580","COLVILLE-5NE--------","USA---------",48.6,117.8,914,-5.5,-1.9,3.6,8.0,12.3,16.7,19.9,19.7,13.2,6.6,0.0,-4.7
"756581","GOLDENDALE----------","USA---------",45.8,120.8,518,-0.8,2.1,4.9,7.5,11.4,15.7,18.9,18.7,14.4,8.9,3.4,-0.4
"756582","KENNEWICK-----------","USA---------",46.2,119.1,118,0.9,4.3,8.2,12.0,16.2,20.4,23.6,23.0,18.0,11.8,5.9,1.3
"756583","LONG-BEACH-EXP-STN--","USA---------",46.4,124.0,7,5.7,6.8,7.4,8.5,10.8,12.9,14.4,14.7,13.8,11.0,8.1,5.9
"756584","LONGMIRE-RAINIER-NPS","USA---------",46.8,121.8,841,-0.5,1.2,2.6,4.9,8.6,12.3,15.4,15.6,12.6,7.9,2.3,-0.4
"756585","PORT-ANGELES--------","USA---------",48.1,123.4,27,3.7,5.1,6.3,8.1,10.8,13.3,15.0,15.2,13.5,9.6,6.2,4.2
"756586","PULLMAN-2NW---------","USA---------",46.8,117.2,775,-1.6,1.4,3.9,7.3,11.2,15.0,18.3,18.6,14.2,8.9,2.9,-1.1
"756587","RAYMOND-2S----------","USA---------",46.7,123.7,9,4.4,5.9,6.6,8.2,11.2,13.5,15.4,15.9,14.2,10.2,6.4,4.5
"756588","WALLA-WALLA-FAA-AP--","USA---------",46.1,118.3,355,1.5,4.7,7.3,10.6,14.7,19.3,23.2,22.7,18.0,12.0,5.8,1.9
"756589","BUCKHANNON----------","USA---------",39.0,80.2,443,-2.4,-0.7,5.5,10.4,15.7,19.4,21.5,20.7,17.4,11.4,6.0,1.1
"756590","CAIRO-3ENE-N-BEND-SP","USA---------",39.2,81.1,281,-1.8,-0.6,6.8,11.9,16.9,20.3,22.5,21.8,18.2,11.8,6.6,0.7
"756592","MANNINGTON-7WNW-----","USA---------",39.5,80.5,335,-2.2,-1.1,4.7,9.6,14.9,18.9,21.2,20.4,17.3,10.6,5.2,0.1
"756594","PICKENS-4SSE--------","USA---------",38.6,80.2,1066,-3.5,-1.8,3.0,7.8,13.0,17.1,19.0,18.3,15.9,10.3,5.0,-0.7
"756601","HATFIELD-HYDRO-PLANT","USA---------",44.4,90.7,290,-11.5,-8.4,-1.0,6.7,13.0,17.9,20.7,19.1,14.3,8.5,0.1,-8.3
"756605","MILWAUKEE-MT-MARY-CO","USA---------",43.1,88.0,221,-7.6,-4.9,1.0,7.9,14.2,19.7,22.4,21.1,17.1,10.8,3.5,-4.3
"756612","STANLEY-------------","USA---------",45.0,90.9,329,-12.5,-9.6,-1.9,6.2,12.5,17.6,20.4,18.8,13.8,7.8,-0.6,-9.4
"756613","BUFFALO-BILL-DAM----","USA---------",44.5,109.2,1571,-3.2,-0.8,1.8,6.1,10.7,15.0,18.6,18.3,14.4,9.4,2.8,-2.0
"756614","DUBOIS--------------","USA---------",43.6,109.6,2121,-5.1,-3.9,-1.8,2.4,7.4,12.3,16.1,15.0,9.8,5.1,-1.0,-4.8
"756616","MIDWEST-------------","USA---------",43.4,106.3,1467,-5.4,-2.4,1.8,6.8,12.2,17.1,21.1,19.9,14.6,8.9,0.7,-4.3
"756618","PINEDALE------------","USA---------",42.9,109.9,2186,-11.4,-9.5,-5.4,0.8,6.4,11.4,15.2,13.6,8.6,3.2,-4.6,-10.4
"756619","POWELL-FIELD-STATION","USA---------",44.8,108.8,1331,-7.1,-3.0,1.0,6.3,12.0,16.6,20.3,19.1,12.9,7.0,-0.8,-6.0
"756620","ROCK-SPRINGS-FAA-AP-","USA---------",41.6,109.1,2054,-6.8,-4.2,-1.1,5.0,10.5,15.5,19.4,18.0,12.1,5.8,-2.1,-5.8
"756621","SARATOGA------------","USA---------",41.5,106.8,2069,-6.8,-4.6,-0.9,4.3,9.6,15.1,18.8,17.4,11.9,6.0,-1.1,-5.4
"756622","MORGANTOWN/FAA-AIRPO","USA---------",39.7,79.9,378,-1.5,-0.2,5.8,11.2,16.5,20.8,22.9,22.2,18.7,12.5,7.1,1.4
"762250","CHIHUAHUA, CHIH.","MEXICO",28.6,106.1,1435,9.5,11.7,15.3,19.2,23.5,26.2,25.2,23.7,21.9,18.5,13.8,10.4
"762430","PIEDRAS NEGRAS, COAH","MEXICO",28.7,100.5,250,10.2,13.4,17.8,23.2,26.0,28.6,30.6,30.4,27.0,22.3,16.6,11.9
"762550","GUAYMAS","MEXIC",27.9,110.9,4,18.0,19.1,20.5,23.3,25.8,29.3,31.2,31.1,30.4,27.0,21.9,19.0
"763420","MONCLOVA, COAH.","MEXICO",26.9,101.4,615,12.2,14.9,19.6,24.1,26.6,28.5,28.8,28.4,25.7,21.8,17.0,13.5
"763421","CUATRO CIENEGAS, COA","MEXICO",27.0,102.1,735,12.5,14.3,18.9,23.4,26.4,28.3,28.4,28.1,26.0,21.6,16.8,13.3
"763422","GRANJA EXPERIMENTAL,","MEXICO",27.2,100.2,193,11.7,14.4,19.5,24.4,27.1,29.3,30.4,30.3,27.8,23.1,17.5,13.0
"763423","LAGUNA DE SALINILLAS","MEXICO",27.4,100.4,240,11.3,14.0,18.4,23.2,25.9,28.1,29.3,29.3,26.7,22.1,16.7,12.5
"763424","PRESA VENUSTIANO CAR","MEXICO",27.5,100.6,270,10.5,13.2,17.6,22.6,24.9,27.8,28.8,28.6,25.9,21.4,15.8,11.7
"763820","TORREON, COAH.","MEXICO",25.5,103.5,1124,14.0,16.5,20.5,24.3,27.1,28.0,27.4,26.8,25.1,22.3,18.1,15.2
"763900","SALTILLO, COAH.","MEXICO",25.5,101.0,1790,12.7,14.2,17.9,21.1,22.7,23.5,23.3,23.0,20.9,18.6,15.9,14.3
"763901","RAMOS ARIZPE, COAHUI","MEXICO",25.6,101.0,1399,11.7,12.9,16.9,20.1,21.9,23.0,22.9,22.4,20.5,17.8,14.6,12.9
"763930","MONTERREY, N.L.","MEXICO",25.9,100.2,512,13.9,16.3,20.2,23.9,25.7,27.3,27.8,27.9,25.7,22.0,18.5,15.2
"763932","MONTEMORELOS, NUEVO","MEXICO",25.2,99.8,425,13.1,15.1,19.5,23.6,25.5,27.6,28.5,28.4,25.9,22.1,17.8,14.4
"763933","LAS ENRAMADAS, NUEVO","MEXICO",25.5,99.5,190,13.1,15.7,19.7,24.3,26.6,28.6,29.4,29.4,26.7,22.8,17.9,14.9
"764050","LA PAZ, B.S.C.","MEXICO",24.2,110.4,18,17.3,18.0,19.6,22.1,24.2,26.6,29.2,29.6,28.7,26.0,22.0,18.7
"764051","CABO SAN LUCAS, BAJA","MEXICO",22.9,109.9,25,18.8,18.7,19.6,22.1,23.8,25.3,27.9,28.7,28.3,26.7,23.4,20.7
"764052","SAN FELIPE, BAJA CAL","MEXICO",23.1,109.8,450,16.3,16.5,18.1,20.7,23.2,26.1,27.7,27.3,26.6,23.9,20.3,17.8
"764053","SANTIAGO, BAJA CALIF","MEXICO",23.5,109.7,125,16.8,17.3,19.2,21.8,24.9,28.4,30.7,30.2,29.3,26.1,21.6,18.3
"764580","MAZATLAN, SIN.","MEXICO",23.2,106.4,4,19.8,19.7,20.5,22.4,24.8,27.6,28.7,28.8,28.5,27.2,23.9,21.1
"765250","ZACATECAS(LA BUFA),","MEXICO",22.8,102.6,2612,9.4,10.5,12.5,15.4,17.2,16.5,14.7,14.7,14.3,13.4,12.2,10.1
"765480","TAMPICO, TAMPS.","MEXICO",22.2,97.9,9,18.2,19.3,21.9,24.7,26.8,28.0,28.0,28.3,27.5,25.7,22.7,19.8
"765560","TEPIC,NAY.","MEXICO",21.5,104.9,922,16.8,17.1,18.2,20.2,21.9,23.2,23.2,23.2,23.0,22.2,19.7,17.9
"765750","LEON (GTO)","MEXICO",21.1,101.7,1809,15.0,16.4,19.5,21.8,23.5,22.3,20.8,20.6,20.4,19.1,17.4,15.5
"765770","GUANAJUATO, GTO.","MEXICO",21.0,101.3,1999,14.3,15.4,18.1,20.2,21.5,20.6,19.2,19.1,18.9,17.6,16.0,14.6
"765930","PROGRESO, YUC.","MEXICO",21.3,89.8,14,23.1,23.5,25.1,26.4,27.4,27.8,27.7,27.9,27.7,26.9,25.3,23.8
"766440","MERIDA, AEROP-INT.,","MEXICO",21.0,89.7,9,22.9,23.7,25.6,27.5,28.7,28.0,27.4,27.3,26.9,25.9,24.5,23.4
"766540","MANZANILLO, COL.","MEXICO",19.1,104.3,3,24.8,24.5,24.1,24.7,26.1,27.8,28.4,28.3,27.9,28.0,26.8,25.5
"766650","MORELIA, MICH.","MEXICO",19.7,101.2,1913,14.4,15.9,18.2,19.9,21.0,20.0,18.5,18.5,18.3,17.5,16.2,14.7
"766800","MEXICO-CENTRAL, D.F.","MEXICO",19.4,99.2,2308,13.4,14.6,17.0,18.2,18.6,17.4,16.2,16.3,16.3,15.5,14.5,13.6
"766801","COLONIA ESCANDON, DI","MEXICO",19.4,99.2,2245,14.8,16.3,19.0,20.2,20.6,20.0,18.8,18.9,18.4,17.7,16.2,15.2
"766802","PRESA REQUENA, HIDAL","MEXICO",19.9,99.3,2109,13.5,14.3,15.8,16.8,16.8,16.7,16.2,16.5,16.3,15.5,14.4,14.0
"766850","PUEBLA, PUE.","MEXICO",19.0,98.2,2166,13.0,14.5,16.4,18.6,18.8,17.8,16.9,17.1,16.7,15.8,14.5,13.4
"766870","JALAPA, VER.","MEXICO",19.5,96.9,1389,14.3,15.3,17.4,20.1,20.7,20.3,19.4,19.7,19.3,18.0,16.8,15.5
"766920","VERACRUZ, VER.","MEXICO",19.2,96.1,13,21.1,21.4,23.3,25.6,27.5,27.8,27.7,28.0,27.7,26.6,24.6,22.5
"766950","CAMPECHE, CAMP.","MEXICO",19.9,90.6,5,23.3,24.3,26.2,28.8,29.1,29.0,28.2,28.0,27.7,27.0,25.1,23.9
"767410","COATZACOALCOS, VER.","MEXICO",18.2,94.4,23,22.1,22.6,24.7,27.0,28.4,28.0,27.7,27.8,27.3,26.3,24.8,23.1
"767460","CD OBREGON, SON.","MEXICO",18.5,92.7,39,15.4,16.0,17.5,21.7,25.5,28.9,30.2,29.8,29.2,25.7,20.3,16.1
"767500","CHETUMAL, Q.ROO","MEXICO",18.5,88.3,3,23.9,24.6,26.2,27.5,28.2,28.2,28.3,28.2,27.8,26.7,24.8,24.3
"767750","OAXACA, OAX.","MEXICO",17.1,96.7,1550,18.0,19.1,21.6,22.8,23.0,21.3,20.8,20.8,20.6,19.9,18.7,18.0
"768050","ACAPULCO, GRO.","MEXICO",16.8,99.9,13,26.4,26.3,26.4,27.0,28.3,28.4,28.5,28.4,28.1,28.2,27.6,26.8
"768330","SALINA CRUZ, OAX.","MEXICO",16.2,95.2,6,25.9,26.0,27.4,29.0,29.9,29.0,29.3,29.2,28.4,28.1,27.5,26.3
"768331","MATIAS ROMERO, OAXAC","MEXICO",16.9,95.1,201,22.6,23.2,25.4,26.8,27.7,26.6,25.8,25.6,25.4,24.9,23.7,23.0
"769030","TAPACHULA, CHIS.","MEXICO",14.9,92.3,182,25.8,26.4,27.4,27.9,27.4,26.5,26.4,26.3,25.8,26.1,26.2,26.0
"780160","BERMUDA NAVAL AIR ST","BERMUDA",32.4,64.7,6,17.9,17.7,18.0,19.1,21.9,25.0,27.0,27.5,26.5,24.4,21.3,19.1
"780730","NASSAU AIRPORT","BAHAMAS",25.1,77.5,3,21.1,21.1,22.2,23.4,25.3,26.9,27.9,27.9,27.2,25.9,23.8,21.9
"781090","ABRAHAM BAY MAYAGUAN","BAHAMAS",22.4,73.0,1,23.8,24.0,24.7,25.4,26.4,27.6,28.6,28.6,28.2,27.2,25.6,24.3
"783100","CABO S ANTONIO","CUBA",21.9,85.0,9,22.7,23.0,24.3,25.6,26.4,26.8,27.3,27.3,27.0,25.7,24.4,23.0
"783170","PASO REAL/SAN DIEGO","CUBA",22.6,83.3,41,21.3,22.1,23.3,24.9,26.0,26.8,27.4,27.6,26.8,25.5,23.8,21.9
"783250","CASA BLANCA, LA HABA","CUBA",23.2,82.4,50,21.9,22.1,23.2,24.5,25.7,26.6,27.3,27.5,27.0,25.8,24.1,22.5
"783670","GUANTANAMO BAY/NAS","CUBA",19.9,75.2,16,24.9,25.0,25.6,26.3,27.2,28.2,28.7,28.7,28.5,27.8,26.9,25.6
"783870","NEGRIL POINT LIGHTHO","JAMAICA",18.3,78.4,8,30.1,29.9,30.5,31.2,31.7,31.5,32.4,32.1,31.8,31.5,30.9,30.4
"783880","MONTEGO BAY","JAMAICA",18.5,77.9,1,24.7,24.7,25.2,26.1,26.7,27.3,27.7,27.7,27.4,27.1,26.4,25.5
"783970","KINGSTON","JAMAICA",17.9,76.8,3,25.7,25.8,26.2,26.9,27.6,28.3,28.8,28.5,28.1,27.7,27.0,26.4
"783990","MORANT POINT LIGHTHO","JAMAICA",17.9,76.2,2,27.4,27.6,28.2,29.0,29.6,29.9,30.5,30.3,30.2,29.8,29.0,28.3
"784390","PORT-AU-PRINC","HAITI",18.6,72.3,34,25.7,25.7,26.8,26.8,27.5,28.4,28.9,28.6,28.3,27.2,26.9,25.9
"784510","MONTE CRISTI","DOMINICAN REPU",19.9,71.7,0,24.4,24.8,25.4,26.1,27.1,28.3,28.6,28.8,28.6,27.8,26.1,24.7
"784550","DAJABOU","DOMINICA",19.6,71.7,-999,23.5,23.9,24.7,25.3,26.1,27.1,27.4,27.5,27.3,26.6,25.2,23.8
"784567","SANTIAGO RODRIQUEZ","DOMINICA",19.5,71.4,150,24.2,24.9,25.6,26.1,26.8,27.1,27.6,27.6,27.3,27.0,25.6,24.4
"784577","MONCION","DOMINICA",19.4,71.2,-999,21.9,22.3,23.5,24.2,24.7,25.4,25.8,26.0,25.6,24.9,23.3,22.0
"784580","PUERTO PLATA","DOMINICAN REP",19.8,70.6,4,23.3,23.4,23.8,24.6,25.6,26.7,26.9,27.0,27.0,26.5,25.1,23.9
"784600","SANTIAGO","DOMINICAN REPU",19.5,70.7,182,23.7,23.9,24.9,25.8,26.6,27.6,27.7,27.9,27.8,27.1,25.2,23.9
"784607","CONSTANZA","DOMINICAN REPU",18.9,70.7,1163,16.6,16.9,18.0,18.5,19.1,19.5,19.9,19.9,19.7,19.2,18.1,17.1
"784610","MOCA","DOMINICA",19.4,70.5,-999,23.0,23.3,24.0,24.6,25.3,26.4,26.2,26.2,26.3,25.8,24.4,23.2
"784617","COTUI","DOMINICAN REPU",19.1,70.1,59,24.1,24.6,25.7,26.3,27.0,27.6,27.4,27.5,27.5,27.2,25.9,24.4
"784627","LA VEGA","DOMINICAN REPU",19.2,70.5,109,24.1,24.3,25.2,26.2,26.9,27.8,27.9,28.3,28.1,27.2,25.6,24.3
"784640","CABRERA","DOMINICAN REPU",19.6,69.9,15,24.6,24.7,25.2,25.6,26.1,26.7,26.8,26.9,26.8,26.5,25.8,25.0
"784670","SABANA DE LA MAR","DOMINICAN REPU",19.1,69.4,11,23.4,23.4,23.9,24.7,25.5,26.1,26.4,26.5,26.4,26.0,25.1,24.0
"784677","JARABACOA","DOMINICA",19.1,70.6,-999,19.9,20.4,21.2,22.0,22.8,23.7,23.9,23.9,23.7,23.3,21.8,20.3
"784780","CABO ENGANO","DOMINICAN REPU",18.6,68.3,3,25.2,25.0,25.3,25.8,26.6,27.3,27.7,27.9,27.8,27.2,26.4,25.4
"784797","LA ROMANA","DOMINICA",18.4,69.0,5,24.6,24.8,25.2,25.7,26.6,27.5,28.0,27.9,27.6,27.2,26.2,25.1
"784817","NEYBA","DOMINICAN REPU",18.5,71.4,5,25.7,26.2,27.2,27.8,27.9,28.1,28.6,28.8,28.5,27.8,27.0,25.9
"784820","BARAHONA","DOMINICAN REPU",18.2,71.1,0,25.0,25.1,25.8,26.4,27.0,27.5,28.1,28.2,27.6,26.7,26.3,25.4
"784837","EL SEYBO","DOMINICAN REPU",18.8,69.0,115,24.4,24.4,25.1,25.6,26.2,27.0,27.6,27.7,27.3,26.7,25.7,24.7
"784840","SAN CRISTOBAL","DOMINICAN REPU",18.4,70.1,43,24.5,24.5,25.2,26.0,26.5,26.9,27.5,27.5,27.3,26.8,25.8,24.8
"784850","LAS AMERICAS","DOMINICAN REP",18.4,69.7,17,24.1,24.1,24.6,25.3,26.1,26.8,27.0,27.0,26.9,26.6,25.8,24.6
"784860","SANTO DOMINGO","DOMINICAN REP",18.4,69.9,14,24.5,24.4,25.0,25.7,26.3,26.8,27.1,27.1,27.0,26.7,25.9,24.9
"784867","AZUA","DOMINICA",18.5,70.8,81,25.2,25.6,26.2,26.8,27.3,27.8,28.5,28.5,28.1,27.4,26.6,25.5
