756378,PLATTSBURGH-AFB,United States,44.7,73.5,50,-8.7,-7.9,-1.3,6.1,12.9,17.8,20.6,19.,15.1,8.7,2.6,-5.2
756379,POUGHKEEPSIE,United States,41.6,73.9,51,-4.5,-2.9,2.3,8.3,14.4,19.1,21.9,21.,16.6,10.3,4.7,-1.5
756380,SARATOGA-SPRINGS-4SW,United States,43.,73.8,94,-7.6,-6.3,0.5,7.2,13.7,18.5,21.4,19.8,15.1,8.9,2.8,-4.1
756381,SCARSDALE,United States,41.,73.8,60,-2.4,-1.,3.8,9.5,15.1,20.1,22.9,21.9,17.7,11.6,6.3,0.5
756382,STILLWATER-RESERVOIR,United States,43.9,75.,515,-10.4,-9.5,-3.7,3.4,10.8,15.5,18.3,17.2,13.2,7.,1.,-7.1
756384,TROY-LOCK-&-DAM,United States,42.8,73.7,7,-5.5,-4.,1.6,8.3,14.8,19.4,22.3,21.,16.5,10.4,4.8,-2.
756385,TUPPER-LAKE-SUNMOUNT,United States,44.2,74.4,512,-10.2,-9.4,-3.3,3.6,10.6,15.5,18.1,16.8,12.5,6.6,0.4,-7.2
756386,UTICA,United States,43.1,75.2,176,-6.8,-5.4,0.5,7.2,13.7,18.6,21.3,20.1,15.7,9.7,3.6,-3.
756390,YORKTOWN-HEIGHTS-1W,United States,41.3,73.8,204,-3.7,-2.2,2.9,8.8,14.7,19.2,22.1,21.1,17.2,11.2,6.,-0.7
756391,ALBEMARLE,United States,35.4,80.2,185,3.9,5.6,10.2,14.7,19.1,23.3,25.3,24.8,21.2,15.3,10.4,5.5
756392,BANNER-ELK,United States,36.2,81.9,1143,-1.1,0.2,4.7,8.9,13.5,17.,18.9,18.5,15.8,10.4,5.7,1.1
756394,EDENTON,United States,36.1,76.6,6,4.6,5.8,10.5,14.9,19.5,23.6,25.7,25.1,21.9,16.3,11.6,6.9
756395,ELIZABETH-CITY,United States,36.3,76.2,2,4.3,5.5,10.2,14.4,19.2,23.3,25.6,25.2,22.,16.2,11.5,6.7
756399,HIGHLANDS,United States,35.1,83.2,1170,0.1,1.4,5.9,10.1,14.3,17.8,19.5,19.1,16.3,11.,6.4,1.8
756404,MARSHALL,United States,35.8,82.7,609,1.1,2.9,7.4,11.7,16.1,20.4,22.4,21.9,18.8,12.7,7.9,3.4
756405,MONROE-4SE,United States,35.,80.5,176,4.4,6.1,10.3,14.8,19.3,23.2,25.,24.4,21.2,15.2,10.3,6.2
756408,REIDSVILLE-2NW,United States,36.4,79.7,271,2.3,4.2,9.2,14.,18.4,22.5,24.4,23.8,20.2,14.1,9.7,4.5
756409,SMITHFIELD,United States,35.5,78.4,45,4.5,6.1,10.8,15.3,19.7,23.4,25.4,24.9,21.2,15.1,10.3,6.2
756412,WILSON-3SW,United States,35.7,78.,33,3.9,5.7,10.,15.,19.2,23.5,25.6,24.9,22.1,15.8,11.7,6.
756413,BOTTINEAU,United States,48.8,100.5,499,-16.1,-12.5,-5.1,4.5,11.7,17.,19.7,18.7,12.2,5.9,-4.1,-13.
756414,DUNN-CENTER-2SW,United States,47.4,102.7,680,-12.5,-8.9,-2.3,5.8,12.2,17.5,20.9,20.1,13.3,7.1,-2.3,-9.9
756415,FORT-YATES-4SW,United States,46.1,100.7,510,-10.3,-7.1,-1.5,7.,13.8,19.5,23.1,21.7,15.4,9.2,-0.3,-8.
756418,GRAND-FORKS-UNIVERSI,United States,47.9,97.1,252,-15.5,-12.,-4.1,5.7,13.4,18.6,21.1,20.,14.,7.4,-2.8,-12.1
756419,HILLSBORO-3N,United States,47.5,97.1,277,-15.,-11.5,-3.8,5.7,13.2,18.5,21.4,20.2,14.2,7.6,-2.6,-11.6
756421,MOFFIT-3SE,United States,46.7,100.3,548,-13.8,-10.2,-3.,5.4,12.5,18.2,21.4,20.4,13.7,7.3,-2.5,-11.2
756422,MOTT,United States,46.4,102.3,766,-10.6,-7.,-1.6,5.7,12.3,17.5,20.9,19.7,13.7,7.5,-1.8,-8.6
756423,NEW-ENGLAND,United States,46.6,102.9,804,-11.3,-8.,-1.7,5.4,12.1,17.3,20.8,19.7,13.4,7.2,-1.9,-8.7
756424,PEMBINA,United States,49.,97.2,240,-17.4,-14.,-5.9,4.3,12.,17.1,19.7,18.3,12.3,5.8,-4.4,-13.5
756425,RICHARDTON-ABBEY,United States,46.9,102.3,752,-12.,-8.5,-2.3,5.2,12.,17.5,20.8,19.7,13.4,7.,-2.3,-9.6
756426,TOWNER-2NE,United States,48.4,100.4,451,-15.4,-11.6,-4.6,4.7,12.,17.4,20.2,19.1,12.7,6.5,-3.5,-12.3
756427,WILLOW-CITY,United States,48.6,100.3,445,-16.4,-12.9,-5.4,4.4,11.6,16.8,19.5,18.3,11.9,5.7,-4.1,-13.3
756429,CHIPPEWA-LAKE,United States,41.1,81.9,359,-5.,-3.6,2.3,8.1,14.,18.9,21.2,20.2,16.7,10.5,4.7,-1.8
756431,COSHOCTON-WPC-PLANT,United States,40.3,81.9,231,-3.3,-1.5,4.5,9.9,15.6,20.3,22.4,21.6,17.9,11.4,5.7,-0.3
756434,MILLERSBURG,United States,40.6,81.9,249,-3.7,-2.4,3.9,9.1,14.9,19.5,21.7,20.7,17.1,10.7,5.,-1.
756437,OBERLIN,United States,41.3,82.2,248,-4.9,-3.5,2.1,8.1,14.2,19.2,21.6,20.5,16.8,10.6,4.6,-1.8
756439,PORTSMOUTH-SCIOTOVIL,United States,38.8,82.9,164,-1.1,0.6,6.6,11.9,17.1,21.6,23.7,22.9,19.3,12.9,7.3,1.7
756441,UPPER-SANDUSKY,United States,40.8,83.3,260,-4.3,-2.6,3.3,9.4,15.4,20.3,22.4,21.3,17.8,11.4,5.2,-1.2
756446,ADA,United States,34.8,96.7,309,2.9,5.7,10.5,16.1,20.3,24.6,27.5,27.,22.7,16.9,10.4,5.
756447,ALTUS-IRRIGATION-RES,United States,34.6,99.3,420,3.2,5.9,10.9,16.5,21.3,26.1,28.7,27.8,23.4,17.3,10.3,4.5
756448,ANTLERS,United States,34.3,95.6,158,4.1,6.6,11.7,16.9,20.8,24.8,27.1,26.8,23.,16.9,11.3,5.7
756449,ARDMORE,United States,34.2,97.2,256,4.,6.7,11.4,16.8,21.2,25.3,27.8,27.5,23.5,17.7,11.2,6.
756450,BARTLESVILLE-2W,United States,36.8,96.,217,0.4,3.5,9.,15.3,19.8,24.4,27.4,26.4,22.,15.6,8.7,2.4
756451,BEAVER,United States,36.8,100.5,751,0.1,2.9,7.8,13.8,18.7,23.5,27.,25.7,21.1,14.7,7.2,1.6
756452,BOISE-CITY-2E,United States,36.7,102.5,1263,0.2,2.3,6.2,11.8,16.6,22.2,25.,23.7,18.9,13.1,6.1,0.9
756453,BUFFALO,United States,36.8,99.6,547,0.4,3.5,8.3,14.3,19.2,24.8,27.9,26.8,21.9,15.5,7.5,1.7
756454,CARNEGIE-2ENE,United States,35.1,98.6,393,2.,4.9,9.8,15.7,20.4,25.4,28.2,27.3,22.8,16.6,9.4,3.6
756455,CHEROKEE,United States,36.8,98.4,359,-0.4,2.8,8.5,14.6,19.9,25.4,28.4,27.4,22.4,15.8,8.,1.3
756456,CLAREMORE-2ENE,United States,36.3,95.6,179,1.1,4.1,9.7,15.5,19.6,24.3,27.3,26.6,22.2,15.9,9.5,3.4
756457,ERICK-4E,United States,35.2,99.8,605,1.8,4.5,9.2,14.9,19.5,24.4,27.2,26.3,22.,15.8,8.7,3.1
756458,GEARY,United States,35.6,98.3,486,1.1,3.9,9.,14.8,19.7,24.3,27.4,26.5,22.1,15.9,8.5,2.7
756459,GUTHRIE,United States,35.9,97.5,313,2.,5.,10.1,16.1,20.7,25.5,28.6,27.9,23.1,16.9,9.7,3.7
756460,HAMMON-3SSW,United States,35.6,99.4,554,1.3,4.1,8.6,14.4,19.,24.8,27.8,26.6,21.6,15.2,8.2,2.6
756461,HENNESSEY-4ESE,United States,36.1,97.8,350,0.8,3.9,8.8,14.5,19.9,24.8,27.6,26.8,22.4,16.2,8.6,2.6
756462,HOBART-FAA-AP,United States,35.,99.1,473,2.,4.8,9.9,15.6,20.4,25.5,28.4,27.4,22.8,16.6,9.4,3.6
756463,HOOKER,United States,36.9,101.2,912,0.4,3.,7.3,13.1,18.,23.6,26.5,25.2,20.7,14.4,6.9,1.5
756464,HUGO,United States,34.,95.5,173,4.7,7.3,12.,17.1,21.1,25.4,27.7,27.4,23.6,17.6,11.6,6.4
756466,LAWTON,United States,34.6,98.5,350,3.4,5.9,11.2,16.9,21.3,25.7,28.6,28.,23.3,17.3,10.4,4.8
756467,MEEKER-4W,United States,35.5,97.,281,1.8,4.9,10.,16.,20.1,24.6,27.6,26.9,22.4,16.5,9.5,4.
756468,MIAMI,United States,36.9,94.9,245,0.9,3.9,9.5,15.3,19.4,23.8,26.6,25.8,21.6,15.4,9.,3.1
756470,MUTUAL,United States,36.2,99.2,568,0.8,3.4,8.5,14.1,19.,24.4,27.6,26.6,21.5,15.3,7.9,2.4
756471,OKEENE,United States,36.1,98.3,368,1.4,4.4,9.2,15.,20.1,25.2,28.2,27.2,22.3,16.2,8.6,2.9
756472,OKMULGEE-WATER-WORKS,United States,35.6,96.,197,1.7,4.9,10.5,16.3,20.2,24.3,26.8,26.3,22.1,16.4,9.8,4.3
756474,POTEAU-WATER-WORKS,United States,35.1,94.6,134,3.8,6.4,11.4,16.7,20.7,24.9,27.6,27.,22.9,17.1,10.8,5.9
756475,TAHLEQUAH,United States,35.9,95.,259,1.8,4.1,9.8,15.4,19.5,23.8,26.5,26.1,22.1,16.3,9.7,3.5
756476,WAURIKA,United States,34.2,98.,266,3.9,6.8,11.5,16.9,21.2,25.6,28.4,27.8,23.7,17.7,11.1,5.8
756477,WEATHERFORD,United States,35.5,98.7,498,2.1,5.,10.1,15.9,20.7,25.2,28.1,27.1,22.5,16.4,9.1,3.6
756479,BLY-3NW,United States,42.4,121.1,1334,-2.1,0.2,1.8,4.8,8.7,12.7,16.5,15.9,12.,7.5,1.6,-1.7
756480,COTTAGE-GROVE-1S,United States,43.8,123.1,198,4.3,6.3,7.6,9.3,12.1,15.4,17.8,17.9,15.3,11.4,7.2,4.5
756482,DRAIN,United States,43.7,123.3,89,5.2,7.2,8.5,10.4,13.3,16.7,19.2,19.3,16.7,12.5,8.2,5.3
756483,FREMONT-5NW,United States,43.4,121.2,1404,-3.9,-1.5,0.9,3.6,7.6,11.6,14.6,13.9,9.2,4.7,-0.8,-4.
756484,MALHEUR-REFUGE-HDQ,United States,43.3,118.8,1252,-3.1,0.6,2.7,6.2,10.8,15.2,19.1,18.,13.,7.8,1.7,-2.2
756486,PAISLEY,United States,42.7,120.5,1328,-0.8,1.8,3.6,6.8,11.1,15.5,19.,18.4,14.1,9.1,2.6,-0.5
756487,TILLAMOOK-1W,United States,45.5,123.9,3,5.5,6.8,6.9,7.8,10.2,12.9,14.2,14.6,13.,10.1,7.1,5.7
756490,EISENHOWER-NATL-HIST,United States,39.8,77.3,158,-2.4,-0.9,4.4,10.1,15.7,20.4,23.,22.,18.,11.5,6.2,0.3
756491,SELINSGROVE-2S,United States,40.8,76.9,128,-3.3,-1.8,3.7,9.2,14.9,20.,22.4,21.4,17.4,11.,5.7,-0.5
756497,BEAUFORT-7SW,USA,32.4,80.8,6,8.6,10.1,14.,18.2,22.5,25.6,27.2,26.6,24.3,19.5,14.7,10.3
756499,CALHOUN-FALLS,United States,34.1,82.6,161,5.6,7.5,12.1,16.4,20.6,24.7,26.6,26.3,22.8,16.9,11.9,7.
756504,KERSHAW,United States,34.6,80.6,152,4.1,6.4,11.,15.6,19.6,23.3,25.2,24.8,21.5,15.4,10.8,6.3
756506,ORANGEBURG-2,United States,33.5,80.9,54,7.6,9.6,13.5,17.7,21.7,25.2,26.8,26.3,23.8,18.,13.6,9.4
756507,SALUDA,United States,34.,81.8,146,5.5,7.4,12.,16.3,20.5,24.7,26.5,25.9,22.4,16.4,11.5,7.
756508,SUMTER,United States,33.9,80.4,53,6.6,8.5,13.,17.1,21.3,24.8,26.5,25.9,23.,17.2,12.5,8.2
756515,HOWARD,United States,44.,97.5,475,-11.,-7.3,-0.3,8.,14.6,20.2,23.4,21.7,15.7,8.9,-0.1,-8.4
756516,KENNEBEC,United States,43.9,99.9,518,-8.8,-5.6,0.6,8.3,14.7,20.6,24.5,23.1,17.,9.8,0.5,-6.9
756517,MENNO,United States,43.2,97.6,403,-9.4,-5.6,1.1,8.9,15.4,20.5,23.5,21.7,16.6,9.9,1.1,-7.2
756519,MURDO,United States,43.9,100.7,707,-7.6,-4.6,1.1,8.4,14.6,19.6,23.6,22.3,16.9,10.3,1.4,-6.
756520,OAHE-DAM,United States,44.5,100.4,505,-7.9,-5.1,0.4,8.,14.1,20.1,24.2,23.1,16.8,10.4,1.7,-5.5
756521,RAPID-CITY,United States,44.1,103.3,1051,-4.8,-2.6,1.5,7.5,12.9,18.2,22.2,21.,15.1,9.3,1.4,-3.2
756524,WOOD,United States,43.5,100.5,664,-6.6,-3.7,1.4,8.5,14.5,20.,24.,22.7,17.3,10.6,2.3,-4.8
756526,COPPERHILL,United States,35.,84.4,467,2.4,4.4,8.9,13.4,17.8,21.6,23.7,23.3,20.,13.9,8.9,4.2
756527,CROSSVILLE-EXPERIMEN,United States,36.,85.1,551,0.1,2.3,7.9,12.8,17.1,20.7,22.6,22.1,18.8,12.9,7.9,2.4
756530,UNION-CITY,United States,36.4,89.1,106,1.,3.6,9.2,14.6,19.4,24.,25.8,24.6,20.6,14.3,8.9,3.7
756531,ALBANY,United States,32.7,99.3,432,5.7,8.1,13.2,18.1,22.2,26.,28.4,27.8,23.8,18.5,12.3,7.1
756533,ALPINE,United States,30.4,103.7,1365,6.9,8.5,11.6,16.,19.7,24.,24.3,23.4,20.4,16.2,11.2,7.7
756534,BALLINGER-2NW,United States,31.7,100.,534,5.8,8.8,13.6,18.9,22.7,25.8,27.4,26.9,23.7,18.3,12.2,6.9
756535,BALMORHEA,United States,31.,103.8,981,7.7,10.2,13.5,18.5,22.4,26.2,27.,25.9,22.7,17.7,12.2,8.3
756536,BLANCO,United States,30.1,98.4,417,8.1,10.4,14.9,19.1,22.8,26.,27.7,27.6,24.7,19.6,14.1,9.6
756538,BOYS-RANCH,United States,35.5,102.3,972,2.,4.4,8.7,13.8,18.7,24.1,26.4,25.,20.4,14.6,7.9,3.3
756539,BROWNWOOD,United States,31.7,99.,422,6.6,9.2,13.5,18.6,22.6,26.2,28.3,27.9,24.6,19.2,12.9,7.9
756540,CATARINA,United States,28.3,99.6,170,11.3,13.9,18.4,22.8,25.9,28.8,30.1,30.1,27.4,22.6,17.3,12.9
756543,FORT-STOCKTON,United States,30.9,102.9,908,7.5,10.,14.6,19.5,23.5,27.2,28.2,27.3,24.1,18.9,13.4,8.6
756544,GAINESVILLE-5ENE,United States,33.6,97.1,265,5.,7.8,12.6,17.7,21.5,25.8,28.4,28.3,24.3,18.4,12.1,7.
756545,HASKELL,United States,33.2,99.8,487,5.3,7.8,12.9,18.1,22.4,26.4,28.9,28.2,23.9,18.5,11.9,6.9
756546,MCCAMEY,United States,31.1,102.2,746,7.1,9.8,14.6,19.8,23.7,27.5,28.8,28.3,24.5,19.1,12.8,8.1
756548,RIO-GRANDE-CITY-3W,United States,26.4,98.9,53,13.4,15.8,20.5,24.6,27.,29.2,30.1,30.2,27.8,23.5,18.9,14.7
756549,STRATFORD,United States,36.4,102.1,1125,-0.1,2.2,7.3,12.6,17.4,22.3,25.1,23.9,19.4,13.6,6.8,1.1
756551,BLUFF,United States,37.3,109.6,1315,-2.3,2.5,6.8,11.3,16.4,21.7,25.5,24.1,19.,11.9,4.9,-1.3
756552,GREEN-RIVER-AVIATION,United States,39.,110.2,1240,-5.5,0.6,5.9,11.2,16.6,21.9,26.,24.3,18.5,11.7,3.9,-2.8
756553,KANAB,United States,37.1,112.5,1508,1.4,4.1,6.4,10.2,15.2,21.,24.4,23.2,18.6,13.1,6.7,2.
756554,LOA,United States,38.4,111.7,2154,-5.1,-2.5,0.8,5.1,9.9,14.6,18.2,16.8,12.6,6.9,0.6,-4.4
756555,OGDEN-PIONEER-P-H,United States,41.3,112.,1325,-2.5,0.7,5.,9.7,14.9,20.3,24.9,23.6,17.9,11.5,4.4,-1.4
756556,PANGUITCH,United States,37.8,112.4,2014,-5.1,-2.3,1.,5.1,9.8,14.9,18.7,17.4,12.4,6.9,0.5,-4.2
756557,PAROWAN-POWER-PLANT,United States,37.8,112.8,1828,-2.4,0.2,3.5,7.6,12.6,17.8,21.5,20.2,15.9,9.9,3.2,-1.6
756558,WOODRUFF,United States,41.5,111.2,1924,-9.8,-7.6,-2.4,3.4,8.4,13.1,17.,15.5,10.6,4.7,-2.5,-8.8
756559,CAVENDISH,United States,43.4,72.6,243,-8.8,-7.4,-1.2,5.3,12.2,17.,19.7,18.4,13.7,7.6,1.8,-5.7
756562,NORTHFIELD-3SSE,United States,44.1,72.6,429,-10.,-8.5,-2.7,4.1,11.1,15.7,18.3,16.8,12.4,6.5,0.6,-7.
756565,BREMO-BLUFF,United States,37.7,78.3,68,0.2,2.,7.8,13.,17.7,21.9,24.1,23.4,20.,13.4,8.7,2.4
756569,DANVILLE,United States,36.6,79.4,124,2.5,4.4,9.1,14.2,19.,23.4,25.6,25.,21.2,14.6,9.7,4.6
756570,HOPEWELL,United States,37.3,77.3,12,2.8,4.2,9.3,14.,18.9,23.4,25.6,25.,21.3,15.4,10.3,5.2
756574,PIEDMONT-RESEARCH-ST,United States,38.2,78.1,158,0.6,2.3,7.5,12.5,17.8,22.,24.2,23.3,20.1,13.8,8.3,3.
756575,ROCKY-MOUNT,United States,37.,79.9,375,2.,3.8,8.6,13.4,17.7,21.8,23.9,23.3,20.2,14.1,9.3,4.1
756578,BELLINGHAM-3SSW,United States,48.7,122.5,4,3.6,5.8,6.4,8.6,11.8,15.,16.8,17.,14.3,10.3,6.4,4.3
756579,CLEARBROOK,United States,49.,122.3,19,2.,4.6,6.2,8.8,12.,14.9,16.8,16.8,14.1,9.8,5.4,2.6
756580,COLVILLE-5NE,United States,48.6,117.8,914,-5.5,-1.9,3.6,8.,12.3,16.7,19.9,19.7,13.2,6.6,0.,-4.7
756581,GOLDENDALE,United States,45.8,120.8,518,-0.8,2.1,4.9,7.5,11.4,15.7,18.9,18.7,14.4,8.9,3.4,-0.4
756582,KENNEWICK,United States,46.2,119.1,118,0.9,4.3,8.2,12.,16.2,20.4,23.6,23.,18.,11.8,5.9,1.3
756583,LONG-BEACH-EXP-STN,USA,46.4,124.,7,5.7,6.8,7.4,8.5,10.8,12.9,14.4,14.7,13.8,11.,8.1,5.9
756584,LONGMIRE-RAINIER-NPS,United States,46.8,121.8,841,-0.5,1.2,2.6,4.9,8.6,12.3,15.4,15.6,12.6,7.9,2.3,-0.4
756585,PORT-ANGELES,USA,48.1,123.4,27,3.7,5.1,6.3,8.1,10.8,13.3,15.,15.2,13.5,9.6,6.2,4.2
756586,PULLMAN-2NW,United States,46.8,117.2,775,-1.6,1.4,3.9,7.3,11.2,15.,18.3,18.6,14.2,8.9,2.9,-1.1
756587,RAYMOND-2S,United States,46.7,123.7,9,4.4,5.9,6.6,8.2,11.2,13.5,15.4,15.9,14.2,10.2,6.4,4.5
756588,WALLA-WALLA-FAA-AP,United States,46.1,118.3,355,1.5,4.7,7.3,10.6,14.7,19.3,23.2,22.7,18.,12.,5.8,1.9
756589,BUCKHANNON,United States,39.,80.2,443,-2.4,-0.7,5.5,10.4,15.7,19.4,21.5,20.7,17.4,11.4,6.,1.1
756590,CAIRO-3ENE-N-BEND-SP,United States,39.2,81.1,281,-1.8,-0.6,6.8,11.9,16.9,20.3,22.5,21.8,18.2,11.8,6.6,0.7
756592,MANNINGTON-7WNW,United States,39.5,80.5,335,-2.2,-1.1,4.7,9.6,14.9,18.9,21.2,20.4,17.3,10.6,5.2,0.1
756594,PICKENS-4SSE,United States,38.6,80.2,1066,-3.5,-1.8,3.,7.8,13.,17.1,19.,18.3,15.9,10.3,5.,-0.7
756601,HATFIELD-HYDRO-PLANT,United States,44.4,90.7,290,-11.5,-8.4,-1.,6.7,13.,17.9,20.7,19.1,14.3,8.5,0.1,-8.3
756605,MILWAUKEE-MT-MARY-CO,United States,43.1,88.,221,-7.6,-4.9,1.,7.9,14.2,19.7,22.4,21.1,17.1,10.8,3.5,-4.3
756612,STANLEY,United States,45.,90.9,329,-12.5,-9.6,-1.9,6.2,12.5,17.6,20.4,18.8,13.8,7.8,-0.6,-9.4
756613,BUFFALO-BILL-DAM,United States,44.5,109.2,1571,-3.2,-0.8,1.8,6.1,10.7,15.,18.6,18.3,14.4,9.4,2.8,-2.
756614,DUBOIS,United States,43.6,109.6,2121,-5.1,-3.9,-1.8,2.4,7.4,12.3,16.1,15.,9.8,5.1,-1.,-4.8
756616,MIDWEST,United States,43.4,106.3,1467,-5.4,-2.4,1.8,6.8,12.2,17.1,21.1,19.9,14.6,8.9,0.7,-4.3
756618,PINEDALE,United States,42.9,109.9,2186,-11.4,-9.5,-5.4,0.8,6.4,11.4,15.2,13.6,8.6,3.2,-4.6,-10.4
756619,POWELL-FIELD-STATION,United States,44.8,108.8,1331,-7.1,-3.,1.,6.3,12.,16.6,20.3,19.1,12.9,7.,-0.8,-6.
756620,ROCK-SPRINGS-FAA-AP,United States,41.6,109.1,2054,-6.8,-4.2,-1.1,5.,10.5,15.5,19.4,18.,12.1,5.8,-2.1,-5.8
756621,SARATOGA,United States,41.5,106.8,2069,-6.8,-4.6,-0.9,4.3,9.6,15.1,18.8,17.4,11.9,6.,-1.1,-5.4
756622,MORGANTOWN/FAA-AIRPO,United States,39.7,79.9,378,-1.5,-0.2,5.8,11.2,16.5,20.8,22.9,22.2,18.7,12.5,7.1,1.4
762250,"CHIHUAHUA, CHIH.",Mexico,28.6,106.1,1435,9.5,11.7,15.3,19.2,23.5,26.2,25.2,23.7,21.9,18.5,13.8,10.4
762430,"PIEDRAS NEGRAS, COAH",United States,28.7,100.5,250,10.2,13.4,17.8,23.2,26.,28.6,30.6,30.4,27.,22.3,16.6,11.9
762550,GUAYMAS,MEXIC,27.9,110.9,4,18.,19.1,20.5,23.3,25.8,29.3,31.2,31.1,30.4,27.,21.9,19.
763420,"MONCLOVA, COAH.",Mexico,26.9,101.4,615,12.2,14.9,19.6,24.1,26.6,28.5,28.8,28.4,25.7,21.8,17.,13.5
763421,"CUATRO CIENEGAS, COA",Mexico,27.,102.1,735,12.5,14.3,18.9,23.4,26.4,28.3,28.4,28.1,26.,21.6,16.8,13.3
763422,"GRANJA EXPERIMENTAL,",Mexico,27.2,100.2,193,11.7,14.4,19.5,24.4,27.1,29.3,30.4,30.3,27.8,23.1,17.5,13.
763423,LAGUNA DE SALINILLAS,Mexico,27.4,100.4,240,11.3,14.,18.4,23.2,25.9,28.1,29.3,29.3,26.7,22.1,16.7,12.5
763424,PRESA VENUSTIANO CAR,Mexico,27.5,100.6,270,10.5,13.2,17.6,22.6,24.9,27.8,28.8,28.6,25.9,21.4,15.8,11.7
763820,"TORREON, COAH.",Mexico,25.5,103.5,1124,14.,16.5,20.5,24.3,27.1,28.,27.4,26.8,25.1,22.3,18.1,15.2
763900,"SALTILLO, COAH.",Mexico,25.5,101.,1790,12.7,14.2,17.9,21.1,22.7,23.5,23.3,23.,20.9,18.6,15.9,14.3
763901,"RAMOS ARIZPE, COAHUI",Mexico,25.6,101.,1399,11.7,12.9,16.9,20.1,21.9,23.,22.9,22.4,20.5,17.8,14.6,12.9
763930,"MONTERREY, N.L.",Mexico,25.9,100.2,512,13.9,16.3,20.2,23.9,25.7,27.3,27.8,27.9,25.7,22.,18.5,15.2
763932,"MONTEMORELOS, NUEVO",Mexico,25.2,99.8,425,13.1,15.1,19.5,23.6,25.5,27.6,28.5,28.4,25.9,22.1,17.8,14.4
763933,"LAS ENRAMADAS, NUEVO",Mexico,25.5,99.5,190,13.1,15.7,19.7,24.3,26.6,28.6,29.4,29.4,26.7,22.8,17.9,14.9
764050,"LA PAZ, B.S.C.",Mexico,24.2,110.4,18,17.3,18.,19.6,22.1,24.2,26.6,29.2,29.6,28.7,26.,22.,18.7
764051,"CABO SAN LUCAS, BAJA",MEXICO,22.9,109.9,25,18.8,18.7,19.6,22.1,23.8,25.3,27.9,28.7,28.3,26.7,23.4,20.7
764052,"SAN FELIPE, BAJA CAL",Mexico,23.1,109.8,450,16.3,16.5,18.1,20.7,23.2,26.1,27.7,27.3,26.6,23.9,20.3,17.8
764053,"SANTIAGO, BAJA CALIF",Mexico,23.5,109.7,125,16.8,17.3,19.2,21.8,24.9,28.4,30.7,30.2,29.3,26.1,21.6,18.3
764580,"MAZATLAN, SIN.",MEXICO,23.2,106.4,4,19.8,19.7,20.5,22.4,24.8,27.6,28.7,28.8,28.5,27.2,23.9,21.1
765250,"ZACATECAS(LA BUFA),",Mexico,22.8,102.6,2612,9.4,10.5,12.5,15.4,17.2,16.5,14.7,14.7,14.3,13.4,12.2,10.1
765480,"TAMPICO, TAMPS.",Mexico,22.2,97.9,9,18.2,19.3,21.9,24.7,26.8,28.,28.,28.3,27.5,25.7,22.7,19.8
765560,"TEPIC,NAY.",Mexico,21.5,104.9,922,16.8,17.1,18.2,20.2,21.9,23.2,23.2,23.2,23.,22.2,19.7,17.9
765750,LEON (GTO),Mexico,21.1,101.7,1809,15.,16.4,19.5,21.8,23.5,22.3,20.8,20.6,20.4,19.1,17.4,15.5
765770,"GUANAJUATO, GTO.",Mexico,21.,101.3,1999,14.3,15.4,18.1,20.2,21.5,20.6,19.2,19.1,18.9,17.6,16.,14.6
765930,"PROGRESO, YUC.",Mexico,21.3,89.8,14,23.1,23.5,25.1,26.4,27.4,27.8,27.7,27.9,27.7,26.9,25.3,23.8
766440,"MERIDA, AEROP-INT.,",Mexico,21.,89.7,9,22.9,23.7,25.6,27.5,28.7,28.,27.4,27.3,26.9,25.9,24.5,23.4
766540,"MANZANILLO, COL.",Mexico,19.1,104.3,3,24.8,24.5,24.1,24.7,26.1,27.8,28.4,28.3,27.9,28.,26.8,25.5
766650,"MORELIA, MICH.",Mexico,19.7,101.2,1913,14.4,15.9,18.2,19.9,21.,20.,18.5,18.5,18.3,17.5,16.2,14.7
766800,"MEXICO-CENTRAL, D.F.",Mexico,19.4,99.2,2308,13.4,14.6,17.,18.2,18.6,17.4,16.2,16.3,16.3,15.5,14.5,13.6
766801,"COLONIA ESCANDON, DI",Mexico,19.4,99.2,2245,14.8,16.3,19.,20.2,20.6,20.,18.8,18.9,18.4,17.7,16.2,15.2
766802,"PRESA REQUENA, HIDAL",Mexico,19.9,99.3,2109,13.5,14.3,15.8,16.8,16.8,16.7,16.2,16.5,16.3,15.5,14.4,14.
766850,"PUEBLA, PUE.",Mexico,19.,98.2,2166,13.,14.5,16.4,18.6,18.8,17.8,16.9,17.1,16.7,15.8,14.5,13.4
766870,"JALAPA, VER.",Mexico,19.5,96.9,1389,14.3,15.3,17.4,20.1,20.7,20.3,19.4,19.7,19.3,18.,16.8,15.5
766920,"VERACRUZ, VER.",MEXICO,19.2,96.1,13,21.1,21.4,23.3,25.6,27.5,27.8,27.7,28.,27.7,26.6,24.6,22.5
766950,"CAMPECHE, CAMP.",MEXICO,19.9,90.6,5,23.3,24.3,26.2,28.8,29.1,29.,28.2,28.,27.7,27.,25.1,23.9
767410,"COATZACOALCOS, VER.",MEXICO,18.2,94.4,23,22.1,22.6,24.7,27.,28.4,28.,27.7,27.8,27.3,26.3,24.8,23.1
767460,"CD OBREGON, SON.",Mexico,18.5,92.7,39,15.4,16.,17.5,21.7,25.5,28.9,30.2,29.8,29.2,25.7,20.3,16.1
